"","StateAbbr","PlaceName","PlaceFIPS","TractFIPS","Place_TractID","Population2010","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PAPTEST_CrudePrev","PAPTEST_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"190","PA","Philadelphia",4260000,42101020000,"4260000-42101020000",1265,17.1,"(15.5, 18.8)",26.6,"(25.8, 27.3)",16.3,"(15.9, 16.7)",41.3,"(40.5, 42.1)",76.5,"(75.8, 77.2)",4.5,"( 4.4,  4.6)",13.3,"(12.7, 13.9)",7.5,"( 7.1,  7.9)",76.1,"(75.6, 76.5)",74.2,"(73.0, 75.4)",54.4,"(51.4, 57.2)",8.9,"( 8.1,  9.6)",29.1,"(25.1, 33.2)",21.6,"(18.8, 24.7)",30.7,"(28.4, 32.9)",41.7,"(38.9, 44.6)",17.5,"(16.8, 18.2)",31.4,"(30.8, 32.0)",4.2,"( 4.1,  4.4)",37.7,"(35.8, 39.5)",82.2,"(80.0, 84.1)",20.2,"(19.0, 21.4)",42.4,"(41.4, 43.3)",80.6,"(78.9, 82.5)",18.6,"(17.4, 19.7)",48.9,"(47.9, 49.9)",5.6,"( 5.2,  6.0)",29.7,"(23.3, 35.4)","(40.00252894560, -75.1508995206)"
"191","PA","Philadelphia",4260000,42101020101,"4260000-42101020101",3547,17.6,"(15.3, 20.0)",32.9,"(31.8, 33.9)",14.3,"(13.8, 14.8)",48.5,"(47.5, 49.4)",81,"(80.3, 81.7)",5.9,"( 5.7,  6.1)",14.3,"(13.6, 15.1)",10,"( 9.3, 10.7)",79.7,"(79.1, 80.2)",78.1,"(76.7, 79.5)",56.1,"(52.8, 59.3)",11,"( 9.9, 12.2)",27.6,"(23.4, 32.2)",20,"(17.1, 23.1)",31.1,"(28.7, 33.7)",41.3,"(38.4, 44.5)",21.6,"(20.6, 22.6)",35,"(34.2, 35.9)",5.3,"( 5.0,  5.6)",40.4,"(38.3, 42.7)",83.4,"(81.4, 85.3)",20.3,"(18.9, 21.7)",45.2,"(44.1, 46.2)",82.6,"(80.7, 84.4)",21.3,"(19.7, 22.9)",49.3,"(48.1, 50.3)",7.5,"( 6.9,  8.2)",31.2,"(24.3, 37.7)","(40.00368246810, -75.1553071488)"
"192","PA","Philadelphia",4260000,42101020102,"4260000-42101020102",3353,15.9,"(13.2, 19.0)",30.4,"(28.9, 31.9)",15.9,"(15.2, 16.6)",45.2,"(43.7, 46.5)",79.5,"(78.5, 80.6)",5.6,"( 5.5,  5.8)",14,"(12.9, 15.1)",8,"( 7.2,  8.8)",79.6,"(78.9, 80.4)",79.7,"(77.8, 81.6)",61.2,"(56.3, 65.8)",9.1,"( 7.8, 10.4)",30.7,"(24.6, 37.4)",23.3,"(18.9, 28.3)",28.8,"(25.1, 32.3)",49,"(44.2, 53.8)",18.6,"(17.3, 19.9)",32.7,"(31.6, 33.7)",4.4,"( 4.1,  4.8)",36.5,"(33.4, 39.4)",83.4,"(80.4, 86.2)",18.5,"(16.7, 20.4)",42.9,"(41.3, 44.3)",83.8,"(81.0, 86.4)",18.6,"(16.5, 20.7)",48.5,"(46.8, 50.0)",6,"( 5.3,  6.8)",24.4,"(16.3, 33.6)","(40.01114158900, -75.1545675851)"
"193","PA","Philadelphia",4260000,42101020200,"4260000-42101020200",5189,17.9,"(15.2, 20.8)",34.1,"(33.0, 35.3)",14.3,"(13.7, 15.0)",50.3,"(49.0, 51.3)",81.1,"(80.2, 82.1)",6.1,"( 5.7,  6.5)",14.2,"(13.3, 15.3)",10.5,"( 9.6, 11.4)",79.9,"(79.1, 80.6)",78.8,"(77.0, 80.4)",54.1,"(49.7, 58.0)",11.6,"(10.3, 12.9)",27.6,"(22.4, 33.8)",18.9,"(15.3, 22.6)",32.8,"(29.8, 35.7)",37.9,"(33.9, 41.9)",22.5,"(21.3, 23.6)",35.8,"(34.7, 36.8)",5.5,"( 5.1,  5.9)",41.7,"(39.1, 44.0)",83,"(80.3, 85.4)",20.5,"(18.9, 22.2)",46.7,"(45.5, 47.9)",82.7,"(80.2, 85.1)",22.2,"(20.3, 24.1)",50.6,"(49.2, 51.8)",7.8,"( 7.0,  8.7)",34.6,"(26.7, 42.7)","(40.00812824590, -75.1621607972)"
"194","PA","Philadelphia",4260000,42101020300,"4260000-42101020300",2769,17.3,"(14.6, 20.0)",32.5,"(31.2, 33.8)",15,"(14.4, 15.7)",47.6,"(46.2, 48.7)",80.5,"(79.5, 81.4)",5.8,"( 5.6,  6.0)",14,"(13.1, 15.0)",9.3,"( 8.6, 10.1)",79.2,"(78.5, 79.9)",79.1,"(77.4, 80.8)",53.8,"(49.2, 57.9)",10.6,"( 9.3, 12.0)",28.2,"(23.1, 33.8)",19.6,"(16.1, 23.6)",31.1,"(27.9, 34.1)",39.4,"(35.7, 43.6)",20.8,"(19.6, 22.0)",34.8,"(33.7, 35.9)",5,"( 4.6,  5.3)",39.4,"(36.6, 41.9)",82.7,"(79.8, 85.1)",19.8,"(18.2, 21.5)",45,"(43.6, 46.3)",82.8,"(80.4, 85.0)",20.9,"(18.9, 22.8)",50,"(48.4, 51.3)",6.9,"( 6.2,  7.6)",32.5,"(25.1, 40.4)","(40.01258211350, -75.1495922294)"
"195","PA","Philadelphia",4260000,42101020400,"4260000-42101020400",3050,17.4,"(14.7, 20.2)",31.6,"(30.4, 32.9)",14.9,"(14.2, 15.6)",47,"(45.8, 48.2)",79.7,"(78.7, 80.7)",5.4,"( 5.2,  5.6)",14.4,"(13.5, 15.5)",8.6,"( 7.9,  9.3)",79.4,"(78.6, 80.2)",78.3,"(76.6, 80.0)",56.8,"(52.9, 60.7)",10.3,"( 9.1, 11.6)",27.8,"(22.3, 33.4)",21,"(17.1, 25.3)",32.2,"(28.9, 35.2)",40.8,"(36.9, 44.8)",20.4,"(19.2, 21.5)",33.8,"(32.8, 34.8)",4.8,"( 4.5,  5.1)",39.9,"(37.2, 42.4)",83.5,"(81.0, 86.1)",20.6,"(18.9, 22.3)",46.1,"(44.8, 47.3)",83,"(80.5, 85.4)",20.6,"(18.9, 22.5)",50.5,"(49.0, 51.8)",6.6,"( 6.0,  7.3)",30.4,"(22.8, 38.3)","(40.01982161430, -75.1525117069)"
"196","PA","Philadelphia",4260000,42101020500,"4260000-42101020500",2819,15.2,"(13.0, 17.5)",34.8,"(33.7, 35.9)",13.8,"(13.3, 14.4)",49.8,"(48.7, 50.8)",83.1,"(82.3, 83.8)",6.8,"( 6.5,  7.0)",13.5,"(12.8, 14.4)",9.7,"( 9.1, 10.5)",81.6,"(81.0, 82.1)",82.3,"(81.0, 83.5)",59.2,"(55.7, 62.6)",10.2,"( 9.1, 11.4)",29.9,"(25.4, 34.7)",21.6,"(18.5, 25.1)",27.9,"(25.4, 30.5)",44.2,"(41.0, 48.0)",21.8,"(20.7, 22.8)",36.5,"(35.6, 37.5)",5.1,"( 4.8,  5.4)",38.4,"(36.1, 40.7)",82.8,"(80.4, 85.0)",17.7,"(16.5, 19.1)",42.6,"(41.5, 43.7)",82.5,"(80.4, 84.5)",19.8,"(18.3, 21.5)",48.5,"(47.3, 49.8)",7,"( 6.4,  7.7)",26.8,"(20.8, 33.2)","(40.01587384890, -75.1643605132)"
"197","PA","Philadelphia",4260000,42101020600,"4260000-42101020600",1819,8.9,"( 7.6, 10.6)",22,"(21.1, 22.8)",22.3,"(21.7, 22.8)",28.1,"(27.3, 29.0)",73.8,"(72.9, 74.7)",5.5,"( 5.3,  5.6)",10.8,"(10.2, 11.4)",5,"( 4.6,  5.4)",72.5,"(71.9, 73.1)",77.6,"(75.9, 79.1)",68.9,"(66.2, 71.4)",5.3,"( 4.6,  6.0)",44.8,"(39.9, 49.2)",32.7,"(29.0, 36.3)",17.9,"(15.5, 20.4)",66.3,"(63.1, 69.3)",9.3,"( 8.8,  9.9)",28.3,"(27.6, 29.0)",2.6,"( 2.5,  2.7)",22.1,"(20.1, 24.0)",82.2,"(79.9, 84.2)",13.8,"(12.5, 15.2)",27.7,"(26.7, 28.7)",81.1,"(79.0, 82.8)",11.1,"(10.0, 12.2)",38.1,"(36.9, 39.4)",2.8,"( 2.5,  3.0)",11.7,"( 8.2, 15.7)","(40.01902012730, -75.1825323687)"
"198","PA","Philadelphia",4260000,42101020700,"4260000-42101020700",5841,7.4,"( 5.7,  9.8)",17.8,"(16.9, 18.8)",28.1,"(27.2, 29.0)",20.8,"(19.9, 21.7)",66.8,"(65.3, 68.3)",4.8,"( 4.7,  5.2)",10.2,"( 9.5, 11.1)",3.6,"( 3.2,  4.0)",68.1,"(67.1, 69.0)",75.2,"(72.1, 77.7)",71,"(67.0, 74.1)",4.2,"( 3.4,  5.0)",47.8,"(41.1, 54.4)",35.3,"(30.4, 40.3)",17.2,"(13.5, 21.7)",71.2,"(66.0, 75.4)",5.9,"( 5.4,  6.4)",24.1,"(23.3, 24.9)",1.9,"( 1.8,  2.1)",18.4,"(16.0, 21.1)",80.8,"(77.5, 83.8)",13.4,"(11.5, 15.6)",23.8,"(22.4, 25.2)",82.9,"(79.8, 85.3)",8.9,"( 7.8, 10.3)",35.3,"(33.2, 37.5)",1.8,"( 1.6,  2.1)",9.4,"( 5.4, 14.6)","(40.01279610570, -75.1939701342)"
"199","PA","Philadelphia",4260000,42101020800,"4260000-42101020800",1971,7.4,"( 6.0,  9.7)",19.3,"(18.7, 19.9)",23.5,"(22.7, 24.3)",24.7,"(24.1, 25.3)",74.6,"(73.5, 75.5)",5.2,"( 5.1,  5.3)",10.6,"(10.1, 11.6)",4.3,"( 4.0,  4.6)",71.6,"(70.7, 72.4)",75.5,"(72.9, 77.4)",72.2,"(70.3, 73.9)",4.1,"( 3.6,  4.7)",43.8,"(39.9, 47.2)",30.7,"(28.1, 33.4)",13.7,"(11.4, 16.6)",69.4,"(65.1, 72.2)",8.1,"( 7.7,  8.5)",25.2,"(24.6, 25.9)",2.4,"( 2.3,  2.6)",18.7,"(17.0, 20.9)",83.1,"(81.5, 84.5)",12.8,"(11.3, 14.9)",23.8,"(22.8, 24.9)",81.2,"(78.1, 83.3)",9,"( 8.1, 10.0)",35.5,"(34.0, 37.2)",2.5,"( 2.3,  2.7)",10.8,"( 7.8, 14.4)","(40.02131514770, -75.1936133851)"
"200","PA","Philadelphia",4260000,42101020900,"4260000-42101020900",2910,7.6,"( 5.9,  9.9)",16.6,"(15.7, 17.5)",30.7,"(29.6, 31.7)",19,"(18.0, 19.9)",63.3,"(61.7, 64.9)",4.4,"( 4.1,  4.7)",9.8,"( 9.2, 10.6)",3.3,"( 3.0,  3.6)",65.9,"(64.8, 67.0)",73.8,"(71.0, 76.2)",70.1,"(66.0, 73.3)",4,"( 3.4,  4.7)",48.4,"(40.7, 56.0)",35.6,"(30.0, 40.7)",18.4,"(14.4, 22.5)",69.6,"(64.8, 73.9)",5.1,"( 4.7,  5.6)",23.2,"(22.4, 24.1)",1.7,"( 1.6,  1.8)",18,"(15.5, 20.6)",79.7,"(76.3, 82.5)",13.5,"(11.6, 15.4)",23.3,"(21.8, 24.8)",81.3,"(77.9, 84.3)",8.7,"( 7.6,  9.8)",35.4,"(33.3, 37.3)",1.6,"( 1.4,  1.8)",9.6,"( 5.4, 14.6)","(40.01813254070, -75.2092966883)"
"201","PA","Philadelphia",4260000,42101021000,"4260000-42101021000",4917,8.4,"( 6.5, 10.9)",18.1,"(17.3, 19.0)",28.8,"(28.0, 29.7)",20.9,"(20.0, 21.8)",66.5,"(65.0, 68.0)",4.9,"( 4.8,  5.1)",10.1,"( 9.5, 10.9)",4.2,"( 3.8,  4.6)",66,"(65.0, 67.0)",71.7,"(68.9, 74.3)",67.9,"(64.4, 70.7)",4.8,"( 4.1,  5.6)",47.4,"(41.8, 53.0)",33.5,"(28.8, 38.0)",19.1,"(15.1, 23.3)",67.5,"(62.9, 71.9)",6,"( 5.6,  6.5)",24.7,"(24.0, 25.6)",2.1,"( 2.0,  2.2)",19.9,"(17.4, 22.4)",79.1,"(75.8, 81.8)",14.5,"(12.6, 16.7)",24.1,"(22.7, 25.5)",80.7,"(76.9, 83.9)",9.8,"( 8.7, 11.1)",34.6,"(32.7, 36.5)",2,"( 1.8,  2.3)",11.4,"( 7.2, 16.7)","(40.02421631930, -75.2149058250)"
"202","PA","Philadelphia",4260000,42101021100,"4260000-42101021100",2327,7.5,"( 5.5, 10.1)",22.4,"(21.1, 23.7)",26.5,"(25.6, 27.3)",25,"(23.9, 26.3)",72.1,"(70.5, 73.5)",6.4,"( 6.1,  6.7)",9.7,"( 9.1, 10.5)",4.9,"( 4.3,  5.5)",69.9,"(68.9, 70.7)",79.4,"(76.8, 81.5)",71.1,"(66.0, 74.8)",5.1,"( 4.1,  6.2)",50.2,"(42.4, 57.3)",35.7,"(29.9, 41.5)",17.6,"(13.7, 22.0)",71.8,"(66.9, 76.0)",7.3,"( 6.6,  8.0)",28.6,"(27.7, 29.6)",2.3,"( 2.1,  2.5)",19.4,"(16.8, 22.3)",80.5,"(76.1, 83.9)",12.3,"(10.6, 14.2)",24.3,"(23.0, 25.7)",82.9,"(79.6, 85.8)",10.1,"( 8.8, 11.8)",34.9,"(33.0, 36.7)",2.3,"( 2.0,  2.7)",9.6,"( 4.8, 15.6)","(40.02645653700, -75.2065293798)"
"203","PA","Philadelphia",4260000,42101021200,"4260000-42101021200",2245,7.8,"( 5.9, 10.0)",21.1,"(19.9, 22.2)",27.6,"(26.8, 28.5)",23.5,"(22.3, 24.6)",70,"(68.4, 71.5)",5.9,"( 5.8,  6.0)",9.8,"( 9.1, 10.5)",4.3,"( 3.8,  4.8)",69,"(68.1, 69.8)",78.3,"(75.9, 80.3)",69.4,"(65.1, 72.9)",4.8,"( 4.0,  5.7)",48.1,"(40.6, 55.3)",35,"(29.3, 40.6)",18.4,"(14.6, 22.6)",69.6,"(65.1, 73.7)",6.8,"( 6.2,  7.3)",27.2,"(26.4, 28.1)",2.1,"( 2.0,  2.3)",19.6,"(17.1, 22.3)",79.7,"(76.3, 82.8)",12.8,"(11.1, 14.6)",24.4,"(23.0, 25.9)",81.6,"(78.8, 84.4)",9.9,"( 8.6, 11.3)",36.1,"(34.3, 37.9)",2.1,"( 1.9,  2.4)",10.5,"( 6.1, 16.3)","(40.03483899140, -75.2125337247)"
"204","PA","Philadelphia",4260000,42101021300,"4260000-42101021300",3551,7.3,"( 5.5,  9.6)",19.2,"(18.0, 20.3)",29.4,"(28.5, 30.4)",21.6,"(20.5, 22.8)",67.8,"(66.2, 69.4)",5.3,"( 5.1,  5.5)",9.6,"( 9.0, 10.3)",3.9,"( 3.5,  4.4)",67.6,"(66.6, 68.6)",76.6,"(73.7, 79.0)",70.2,"(65.6, 73.9)",4.4,"( 3.6,  5.4)",49.2,"(41.4, 56.1)",35.9,"(29.9, 42.0)",17.7,"(13.9, 22.2)",70.6,"(65.8, 75.6)",6,"( 5.5,  6.6)",25.9,"(24.9, 26.9)",1.9,"( 1.8,  2.1)",18.3,"(15.8, 21.1)",79.5,"(75.6, 82.9)",12.7,"(11.0, 14.7)",23.8,"(22.4, 25.3)",81.7,"(78.0, 84.9)",9.2,"( 8.0, 10.5)",35.1,"(32.8, 37.1)",1.9,"( 1.7,  2.2)",9.7,"( 5.3, 15.5)","(40.03223391710, -75.2181175526)"
"205","PA","Philadelphia",4260000,42101021400,"4260000-42101021400",3880,8.2,"( 6.3, 10.8)",14.6,"(13.9, 15.3)",31.1,"(30.1, 32.1)",17.7,"(17.0, 18.5)",60.8,"(59.4, 62.2)",3.8,"( 3.8,  3.9)",10.1,"( 9.4, 10.8)",3.1,"( 2.8,  3.3)",64.4,"(63.4, 65.4)",69.7,"(66.8, 72.4)",67.7,"(64.8, 70.1)",3.8,"( 3.3,  4.5)",46.4,"(41.0, 51.3)",31.4,"(28.1, 34.7)",18.6,"(14.6, 23.0)",67,"(61.9, 71.6)",4.8,"( 4.5,  5.1)",21,"(20.3, 21.7)",1.7,"( 1.6,  1.8)",18.4,"(15.9, 21.0)",80.8,"(78.3, 82.9)",14.4,"(12.4, 16.6)",23.2,"(21.8, 24.6)",80.8,"(77.1, 83.9)",8.5,"( 7.5,  9.7)",35.3,"(33.2, 37.4)",1.6,"( 1.5,  1.7)",11.7,"( 8.2, 15.8)","(40.02834210940, -75.2240820912)"
"206","PA","Philadelphia",4260000,42101021500,"4260000-42101021500",3857,7.7,"( 5.9,  9.8)",17,"(16.3, 17.8)",29.8,"(29.0, 30.6)",19.6,"(18.8, 20.4)",64.7,"(63.4, 66.1)",4.6,"( 4.5,  4.7)",9.9,"( 9.3, 10.6)",3.4,"( 3.2,  3.7)",66.2,"(65.3, 66.9)",73.9,"(71.4, 76.0)",69.5,"(66.3, 72.1)",4.2,"( 3.6,  4.8)",49,"(43.5, 54.0)",36.3,"(32.3, 39.8)",18.1,"(14.5, 21.9)",71.2,"(66.8, 74.9)",5.4,"( 5.1,  5.8)",23.8,"(23.1, 24.6)",1.8,"( 1.7,  1.9)",18.3,"(16.1, 20.6)",80.2,"(77.3, 82.3)",13.4,"(11.8, 15.2)",23.4,"(22.3, 24.7)",82.3,"(79.0, 84.9)",8.9,"( 7.9,  9.9)",34.3,"(32.7, 36.0)",1.7,"( 1.6,  1.9)",9.1,"( 5.9, 13.1)","(40.03500546510, -75.2285063931)"
"207","PA","Philadelphia",4260000,42101021600,"4260000-42101021600",1826,8.1,"( 6.2, 10.5)",20.6,"(19.6, 21.8)",27.3,"(26.5, 28.2)",23.8,"(22.7, 24.9)",69.7,"(68.2, 71.2)",5.6,"( 5.2,  5.8)",9.8,"( 9.2, 10.5)",4.5,"( 4.0,  5.0)",68.6,"(67.7, 69.6)",77.2,"(74.7, 79.3)",70,"(65.9, 73.3)",4.9,"( 4.1,  5.8)",48.4,"(41.7, 55.3)",35.6,"(29.7, 41.1)",18.8,"(15.1, 22.9)",69.2,"(64.3, 73.6)",7,"( 6.4,  7.6)",27.2,"(26.3, 28.0)",2.2,"( 2.0,  2.3)",20,"(17.6, 22.6)",80.2,"(76.7, 83.0)",13.1,"(11.4, 14.8)",25.2,"(23.8, 26.7)",82.7,"(79.7, 85.3)",10,"( 8.9, 11.3)",35.7,"(33.9, 37.6)",2.2,"( 1.9,  2.5)",10,"( 5.8, 15.4)","(40.04097572980, -75.2387551089)"
"208","PA","Philadelphia",4260000,42101021700,"4260000-42101021700",5772,7.4,"( 5.9,  8.9)",25.7,"(24.4, 26.9)",24.8,"(24.1, 25.5)",28,"(26.8, 29.1)",75.3,"(74.0, 76.5)",7.6,"( 7.2,  7.9)",9.7,"( 9.2, 10.3)",5.5,"( 4.9,  6.1)",72.4,"(71.7, 73.1)",82.3,"(80.6, 83.7)",72,"(68.6, 75.1)",5.6,"( 4.7,  6.6)",50.1,"(43.3, 56.8)",37.4,"(32.0, 42.4)",17.6,"(14.6, 20.6)",72.5,"(69.0, 75.8)",8.3,"( 7.6,  9.0)",31.1,"(30.2, 32.0)",2.5,"( 2.3,  2.7)",20.4,"(18.0, 22.5)",79.1,"(75.6, 82.1)",11.9,"(10.7, 13.2)",24.7,"(23.4, 25.9)",81.8,"(79.1, 84.2)",10.7,"( 9.4, 12.0)",35.2,"(33.6, 36.7)",2.6,"( 2.3,  3.0)",9.4,"( 5.4, 13.9)","(40.04502776710, -75.2239453991)"
"209","PA","Philadelphia",4260000,42101021800,"4260000-42101021800",4259,7.9,"( 6.2, 10.3)",18.9,"(17.9, 20.0)",26.9,"(25.9, 27.8)",22.5,"(21.4, 23.6)",69.5,"(67.9, 71.0)",5.1,"( 4.9,  5.3)",10.1,"( 9.4, 11.0)",4,"( 3.6,  4.4)",68.5,"(67.5, 69.5)",75.4,"(72.3, 77.9)",68.4,"(64.9, 71.4)",4.4,"( 3.6,  5.3)",45.8,"(39.4, 51.7)",32.4,"(28.0, 37.0)",17.5,"(13.3, 22.1)",67.4,"(62.4, 71.8)",6.7,"( 6.2,  7.3)",25.3,"(24.5, 26.2)",2.1,"( 2.0,  2.2)",19.6,"(16.8, 22.6)",81.4,"(78.5, 83.9)",13.3,"(11.4, 15.7)",24.4,"(22.8, 25.9)",82.2,"(78.7, 85.0)",9.4,"( 8.1, 10.9)",36,"(33.9, 37.9)",2.1,"( 1.9,  2.3)",10.8,"( 6.7, 15.9)","(40.05747611350, -75.2324351749)"
"210","PA","Philadelphia",4260000,42101021900,"4260000-42101021900",1432,6.3,"( 5.0,  8.0)",26.2,"(24.8, 27.8)",24.3,"(23.5, 25.0)",27.8,"(26.5, 29.3)",76,"(74.8, 77.3)",7.8,"( 7.3,  8.4)",9.6,"( 9.0, 10.2)",5.3,"( 4.7,  5.9)",72.8,"(72.0, 73.6)",84,"(82.3, 85.4)",73.1,"(69.5, 76.3)",5.3,"( 4.3,  6.5)",49.9,"(42.4, 56.5)",38.3,"(32.3, 43.9)",15.7,"(12.5, 19.2)",74.6,"(70.6, 78.1)",8.2,"( 7.4,  9.0)",31.8,"(30.8, 32.8)",2.5,"( 2.3,  2.6)",18.8,"(16.4, 21.5)",80.2,"(76.5, 83.1)",11.2,"( 9.8, 12.8)",24.4,"(22.9, 25.9)",83.2,"(80.2, 86.0)",10.3,"( 8.9, 11.9)",33.9,"(32.1, 35.7)",2.5,"( 2.2,  2.9)",7.9,"( 4.6, 12.1)","(40.05098576330, -75.2436971612)"
"211","PA","Philadelphia",4260000,42101022000,"4260000-42101022000",1681,5.4,"( 4.3,  6.9)",33.9,"(31.5, 36.7)",17.2,"(16.8, 17.7)",36,"(33.8, 38.5)",83.5,"(82.3, 84.7)",12.3,"(11.7, 13.5)",8.7,"( 8.2,  9.7)",8.1,"( 6.8, 10.0)",79.7,"(79.1, 80.3)",88.6,"(87.3, 89.6)",74.5,"(70.8, 77.5)",6,"( 4.5,  8.5)",51.2,"(42.0, 58.3)",34.9,"(26.7, 42.2)",10.5,"( 8.4, 12.8)",77.1,"(71.6, 81.1)",10.2,"( 9.0, 11.8)",36.4,"(35.0, 37.9)",3.4,"( 3.0,  4.0)",19.7,"(16.5, 24.1)",80.3,"(76.7, 83.1)",8.6,"( 7.5,  9.9)",20.6,"(19.2, 22.1)",82.5,"(79.4, 85.2)",10.8,"( 9.0, 13.9)",30.3,"(28.5, 32.3)",3.7,"( 3.0,  4.9)",8.1,"( 3.9, 15.5)","(40.05915537090, -75.2502323986)"
"212","PA","Philadelphia",4260000,42101023100,"4260000-42101023100",1262,4.2,"( 3.3,  5.6)",24.5,"(23.3, 25.9)",24,"(23.3, 24.7)",26,"(24.9, 27.3)",75.8,"(74.5, 77.0)",7.9,"( 7.7,  8.3)",8.8,"( 8.4,  9.4)",4.6,"( 4.1,  5.2)",73.7,"(72.9, 74.4)",87.4,"(86.0, 88.3)",76.5,"(73.0, 78.9)",4,"( 3.3,  5.0)",54.5,"(47.1, 61.0)",42.8,"(36.3, 48.0)",10.9,"( 8.7, 14.0)",81.5,"(78.0, 84.1)",7.1,"( 6.5,  7.9)",31.5,"(30.6, 32.5)",2.2,"( 2.0,  2.4)",14.6,"(13.0, 17.0)",81.4,"(77.9, 83.7)",8.9,"( 8.0, 10.4)",22.3,"(21.2, 23.7)",85.8,"(83.2, 87.8)",8.2,"( 7.2,  9.7)",31.1,"(29.6, 32.8)",2,"( 1.8,  2.3)",4.8,"( 2.6,  8.4)","(40.06637006700, -75.2029762896)"
"213","PA","Philadelphia",4260000,42101023500,"4260000-42101023500",1161,6.1,"( 5.1,  7.2)",28.7,"(27.7, 29.8)",19.4,"(19.0, 19.8)",35.2,"(34.3, 36.2)",80.3,"(79.7, 81.0)",7.8,"( 7.6,  8.1)",10.3,"( 9.9, 10.8)",6.4,"( 5.9,  6.9)",77.2,"(76.7, 77.6)",86.7,"(85.7, 87.4)",72.6,"(70.5, 74.5)",5.6,"( 4.9,  6.4)",45.6,"(41.8, 49.3)",34.2,"(31.2, 37.4)",14.6,"(12.6, 17.0)",73.7,"(71.3, 75.9)",11.6,"(10.9, 12.3)",33.4,"(32.8, 34.1)",3.2,"( 3.0,  3.3)",20.6,"(19.0, 22.4)",83,"(80.9, 84.6)",11.2,"(10.2, 12.3)",28.9,"(28.0, 29.9)",85.1,"(83.3, 86.6)",11.5,"(10.5, 12.7)",36.3,"(35.2, 37.3)",3.5,"( 3.2,  3.8)",8.7,"( 6.2, 11.6)","(40.03944362120, -75.2007931290)"
"214","PA","Philadelphia",4260000,42101023600,"4260000-42101023600",2619,6.7,"( 5.4,  8.1)",28.4,"(27.3, 29.7)",19.9,"(19.5, 20.5)",34.9,"(33.8, 36.0)",80.4,"(79.6, 81.2)",8,"( 7.7,  8.2)",10.2,"( 9.7, 10.8)",6.2,"( 5.7,  6.8)",77.2,"(76.5, 77.7)",86.3,"(85.0, 87.3)",72.6,"(69.3, 75.4)",5.4,"( 4.6,  6.5)",44.5,"(39.7, 48.9)",32,"(28.2, 35.8)",14.5,"(12.1, 17.4)",72.3,"(69.0, 75.3)",11.3,"(10.6, 12.2)",32.8,"(32.0, 33.6)",3.1,"( 2.9,  3.3)",20.7,"(18.7, 22.9)",82.2,"(79.3, 84.5)",10.8,"( 9.7, 12.1)",27.8,"(26.7, 28.9)",84.7,"(82.2, 86.8)",11.1,"( 9.8, 12.6)",36.1,"(34.9, 37.5)",3.5,"( 3.1,  4.0)",10,"( 6.3, 14.6)","(40.04271464960, -75.1946940669)"
"215","PA","Philadelphia",4260000,42101023700,"4260000-42101023700",4566,8.3,"( 6.6, 10.3)",27.5,"(26.0, 29.0)",19.6,"(19.1, 20.0)",36.5,"(35.2, 37.9)",79.9,"(79.1, 80.7)",7.1,"( 6.9,  7.4)",11.2,"(10.5, 11.9)",5.8,"( 5.1,  6.6)",78.5,"(78.1, 79.0)",85.5,"(84.1, 86.6)",72.4,"(69.4, 75.3)",5.5,"( 4.5,  6.6)",40.7,"(34.7, 46.5)",30.5,"(25.6, 35.4)",16.1,"(13.5, 19.1)",68.2,"(64.3, 71.8)",12.3,"(11.1, 13.5)",30.9,"(30.1, 31.8)",3.2,"( 3.0,  3.5)",22.4,"(19.9, 25.2)",83.6,"(80.9, 85.7)",11.6,"(10.4, 12.9)",30.5,"(29.2, 31.9)",85,"(83.0, 86.9)",11.5,"(10.0, 13.1)",39.9,"(38.3, 41.6)",3.8,"( 3.2,  4.5)",11.6,"( 6.6, 19.8)","(40.04873951980, -75.1886069666)"
